"from"	"to"	"ID"	"AOP_ID"	"woe"	"woe_score"	"quant"	"quant_score"	"adjacency"
"177"	"1243"	"1311"	"77, 87"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1243"	"341"	"1310"	"77, 87, 88, 89"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"559"	"341"	"1146"	"77, 87, 88, 89"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"177"	"386"	"582"	"78"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"341"	"564"	"564"	"78, 90"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"564"	"565"	"565"	"78, 82, 90"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"565"	"566"	"566"	"78, 82, 90"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"566"	"563"	"563"	"78, 82, 86, 90"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"177"	"568"	"1152"	"79"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"568"	"1107"	"1153"	"79"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"177"	"664"	"660"	"80"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"664"	"570"	"661"	"80"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"570"	"571"	"662"	"80"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"571"	"572"	"663"	"80"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"572"	"568"	"573"	"80, 84"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"568"	"563"	"574"	"80, 84"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"573"	"574"	"567"	"81"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"574"	"560"	"568"	"81"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"560"	"572"	"569"	"81, 85"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"572"	"563"	"559"	"81, 85"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"403"	"576"	"570"	"84, 85"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"576"	"577"	"571"	"84"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"577"	"572"	"572"	"84"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"576"	"560"	"575"	"85"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"578"	"579"	"576"	"86"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"579"	"580"	"577"	"86"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"580"	"564"	"578"	"86"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"564"	"561"	"579"	"86"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"561"	"566"	"562"	"86"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"560"	"1108"	"1150"	"87, 89"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1108"	"1107"	"1151"	"87, 89, 184"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"559"	"663"	"658"	"88, 89, 90"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"663"	"1243"	"1309"	"88, 89"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"663"	"386"	"659"	"90"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"584"	"585"	"585"	"91, 93, 94"	"High"	1	"Not Specified"	3	"adjacent"
"586"	"587"	"587"	"91, 95"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"586"	"588"	"588"	"91, 93, 95"	"Moderate"	2	"Not Specified"	3	"non-adjacent"
"588"	"592"	"595"	"91, 95"	"High"	1	"Not Specified"	3	"adjacent"
"585"	"586"	"586"	"91, 93, 95"	"Low"	3	"Not Specified"	3	"adjacent"
"587"	"588"	"589"	"91, 95"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"587"	"592"	"596"	"91"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"444"	"445"	"591"	"94"	"Moderate"	2	"Not Specified"	3	"adjacent"
"445"	"590"	"592"	"94"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"585"	"444"	"594"	"94"	"Moderate"	2	"Not Specified"	3	"adjacent"
"590"	"591"	"593"	"94"	"Moderate"	2	"Not Specified"	3	"adjacent"
"593"	"585"	"597"	"95"	"High"	1	"Not Specified"	3	"adjacent"
"598"	"599"	"603"	"96"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"599"	"600"	"604"	"96"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"601"	"602"	"606"	"96"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"602"	"351"	"607"	"96"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"600"	"601"	"605"	"96"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1143"	"623"	"1185"	"97"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"622"	"623"	"638"	"97"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"1139"	"1142"	"1223"	"97"	"Moderate"	2	"Not Specified"	3	"adjacent"
"1142"	"623"	"1227"	"97"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"1142"	"1139"	"1174"	"97"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"625"	"624"	"642"	"97"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1139"	"624"	"1175"	"97"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"625"	"622"	"641"	"97"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"1142"	"1143"	"1173"	"97"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"622"	"1143"	"1177"	"97"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"623"	"361"	"1184"	"97"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"624"	"1143"	"1176"	"97"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"626"	"1142"	"1327"	"97, 195, 203, 204"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"619"	"626"	"643"	"97, 98, 195, 203, 204"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"626"	"625"	"1332"	"97"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"619"	"625"	"1316"	"97"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"619"	"1142"	"1317"	"97, 203, 204"	"Not Specified"	3	"Not Specified"	3	"non-adjacent"
"626"	"627"	"644"	"98"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"627"	"629"	"645"	"98"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"629"	"588"	"646"	"98"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"588"	"636"	"654"	"99"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"638"	"633"	"1061"	"99"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"633"	"634"	"649"	"99"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"634"	"635"	"650"	"99"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"635"	"588"	"651"	"99"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"633"	"341"	"1643"	"99"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"341"	"635"	"1644"	"99"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"79"	"672"	"670"	"100"	"Low"	3	"Low"	3	"adjacent"
"671"	"673"	"672"	"100"	"High"	1	"Low"	3	"adjacent"
"674"	"675"	"674"	"100, 101"	"Moderate"	2	"Low"	3	"adjacent"
"675"	"360"	"675"	"100"	"High"	1	"High"	1	"adjacent"
"673"	"674"	"673"	"100"	"Moderate"	2	"Low"	3	"adjacent"
"672"	"671"	"671"	"100"	"Moderate"	2	"Low"	3	"adjacent"
"678"	"674"	"679"	"101"	"Moderate"	2	"Low"	3	"adjacent"
"675"	"679"	"680"	"101, 102"	"High"	1	"High"	1	"adjacent"
"79"	"681"	"681"	"101"	"Low"	3	"Low"	3	"adjacent"
"681"	"671"	"682"	"101"	"High"	1	"Low"	3	"adjacent"
"671"	"678"	"678"	"101"	"High"	1	"Low"	3	"adjacent"
"79"	"687"	"689"	"102, 103"	"Moderate"	2	"Low"	3	"adjacent"
"687"	"689"	"690"	"102, 103"	"High"	1	"Low"	3	"adjacent"
"689"	"690"	"691"	"102, 103"	"High"	1	"Moderate"	2	"adjacent"
"690"	"691"	"692"	"102, 103"	"High"	1	"Low"	3	"adjacent"
"691"	"692"	"693"	"102, 103"	"High"	1	"Low"	3	"adjacent"
"692"	"693"	"694"	"102"	"Moderate"	2	"Low"	3	"adjacent"
"693"	"694"	"696"	"102"	"High"	1	"Low"	3	"adjacent"
"694"	"675"	"697"	"102"	"High"	1	"Low"	3	"adjacent"
"692"	"695"	"698"	"103"	"Low"	3	"Low"	3	"adjacent"
"695"	"696"	"699"	"103"	"Moderate"	2	"Low"	3	"adjacent"
"696"	"675"	"700"	"103"	"High"	1	"Moderate"	2	"adjacent"
"697"	"698"	"701"	"104"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"698"	"699"	"702"	"104"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"699"	"351"	"703"	"104"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"714"	"708"	"706"	"105"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"708"	"709"	"707"	"105"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"709"	"710"	"708"	"105"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"710"	"767"	"760"	"105"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"767"	"713"	"761"	"105"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"718"	"720"	"714"	"106"	"High"	1	"Not Specified"	3	"adjacent"
"720"	"721"	"715"	"106"	"Moderate"	2	"Not Specified"	3	"adjacent"
"723"	"728"	"723"	"106"	"High"	1	"Not Specified"	3	"adjacent"
"721"	"752"	"737"	"106"	"Moderate"	2	"Not Specified"	3	"adjacent"
"752"	"723"	"738"	"106"	"Low"	3	"Not Specified"	3	"adjacent"
"718"	"723"	"724"	"106"	"High"	1	"Not Specified"	3	"non-adjacent"
"715"	"1214"	"1268"	"107"	"High"	1	"Moderate"	2	"adjacent"
"1214"	"716"	"1269"	"107"	"High"	1	"Moderate"	2	"adjacent"
"716"	"774"	"773"	"107, 117"	"High"	1	"High"	1	"adjacent"
"774"	"719"	"774"	"107, 117, 118"	"High"	1	"High"	1	"adjacent"
"724"	"726"	"716"	"108"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"726"	"769"	"762"	"108"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"769"	"209"	"763"	"108"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"209"	"768"	"765"	"108"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"768"	"719"	"766"	"108"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"733"	"734"	"726"	"109"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"734"	"735"	"727"	"109"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"735"	"736"	"728"	"109"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"770"	"733"	"767"	"109"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"753"	"739"	"741"	"110, 119"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"739"	"740"	"742"	"110, 119"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"740"	"741"	"743"	"110, 119"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"737"	"771"	"768"	"110"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"771"	"753"	"769"	"110, 119"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"742"	"743"	"729"	"111"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"744"	"745"	"731"	"111, 120"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"743"	"754"	"744"	"111"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"754"	"744"	"745"	"111"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"746"	"747"	"732"	"112"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"747"	"748"	"733"	"112"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"748"	"749"	"734"	"112"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"772"	"773"	"771"	"112"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"749"	"772"	"772"	"112"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"760"	"761"	"752"	"113"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"351"	"765"	"756"	"113"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"761"	"763"	"758"	"113"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"763"	"764"	"755"	"113"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"764"	"351"	"757"	"113"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"766"	"775"	"775"	"114"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"775"	"776"	"776"	"114"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"776"	"777"	"777"	"114"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"777"	"778"	"778"	"114"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"778"	"779"	"779"	"114"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"780"	"149"	"780"	"115"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"149"	"781"	"781"	"115"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"781"	"782"	"782"	"115"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"782"	"779"	"783"	"115"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"783"	"710"	"784"	"116"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"710"	"784"	"785"	"116"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"784"	"713"	"786"	"116"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"785"	"716"	"787"	"117"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"786"	"787"	"788"	"118"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"787"	"774"	"789"	"118"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"279"	"788"	"790"	"119"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"788"	"771"	"791"	"119"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"790"	"792"	"792"	"120"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"792"	"791"	"793"	"120"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"791"	"744"	"794"	"120"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"793"	"794"	"795"	"121"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"794"	"795"	"796"	"121"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"795"	"796"	"797"	"121"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"796"	"797"	"798"	"121"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"798"	"799"	"799"	"122"	"High"	1	"Low"	3	"adjacent"
"799"	"800"	"800"	"122, 123"	"Low"	3	"Low"	3	"adjacent"
"800"	"3"	"801"	"122, 123"	"High"	1	"Moderate"	2	"adjacent"
"801"	"802"	"802"	"123"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"802"	"799"	"803"	"123"	"Low"	3	"Low"	3	"adjacent"
"804"	"805"	"804"	"124"	"High"	1	"Not Specified"	3	"adjacent"
"805"	"807"	"805"	"124"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"809"	"330"	"808"	"124"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"807"	"808"	"806"	"124"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"808"	"809"	"807"	"124"	"Not Specified"	3	"Not Specified"	3	"adjacent"
"277"	"426"	"809"	"128"	"High"	1	"Not Specified"	3	"adjacent"
"277"	"813"	"810"	"128"	"High"	1	"Not Specified"	3	"adjacent"
"426"	"818"	"811"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"426"	"823"	"812"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"813"	"818"	"813"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"813"	"823"	"814"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"426"	"824"	"815"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"813"	"824"	"816"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"819"	"814"	"829"	"128"	"High"	1	"Not Specified"	3	"adjacent"
"820"	"814"	"830"	"128"	"High"	1	"Not Specified"	3	"adjacent"
"821"	"814"	"831"	"128"	"High"	1	"Not Specified"	3	"adjacent"
"825"	"814"	"832"	"128"	"High"	1	"Not Specified"	3	"adjacent"
"818"	"819"	"817"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"818"	"820"	"818"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"818"	"821"	"819"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"818"	"825"	"820"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"823"	"819"	"821"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"823"	"820"	"822"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"823"	"821"	"823"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"823"	"825"	"824"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"824"	"819"	"825"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"824"	"820"	"826"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"824"	"821"	"827"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"824"	"825"	"828"	"128"	"Low"	3	"Not Specified"	3	"adjacent"
"828"	"829"	"836"	"130"	"High"	1	"Not Specified"	3	"adjacent"
"828"	"831"	"837"	"130"	"High"	1	"Not Specified"	3	"adjacent"
"828"	"832"	"838"	"130"	"High"	1	"Not Specified"	3	"adjacent"
"829"	"833"	"839"	"130"	"Low"	3	"Not Specified"	3	"adjacent"
"829"	"835"	"840"	"130"	"Low"	3	"Not Specified"	3	"adjacent"
"829"	"836"	"841"	"130"	"Low"	3	"Not Specified"	3	"adjacent"
"829"	"837"	"842"	"130"	"Low"	3	"Not Specified"	3	"adjacent"
"831"	"833"	"843"	"130"	"Low"	3	"Not Specified"	3	"adjacent"
"831"	"835"	"844"	"130"	"Low"	3	"Not Specified"	3	"adjacent"
